143,smart_energy_asset_10,edge,smart_energy_asset_35,edge
199,edge_device_20,edge,vm_8,edge
204,smart_energy_asset_14,edge,edge_device_2,edge
257,eks_container_1,cloud,private_cloud_1,fog
286,aks_node_1,cloud,aws_lambda_1,cloud
297,smart_energy_asset_36,edge,edge_device_2,edge
315,data_integration_app_8,edge,data_integration_app_1,edge
328,aks_cluster_1,cloud,aws_ebs_1,cloud
334,smart_energy_asset_27,edge,edge_device_17,edge
399,edge_device_16,edge,edge_device_20,edge
411,smart_energy_asset_30,edge,edge_device_20,edge
415,smart_energy_asset_17,edge,edge_device_5,edge
451,data_pipeline_10,fog,private_cloud_2,fog
474,smart_energy_asset_32,edge,edge_device_1,edge
63,smart_energy_asset_34,edge,edge_device_20,edge
118,data_integration_app_6,edge,vm_2,edge
136,smart_energy_asset_3,edge,edge_device_10,edge
140,data_pipeline_10,fog,data_pipeline_6,fog
146,smart_energy_asset_28,edge,edge_device_5,edge
163,eks_container_1,cloud,aws_lambda_1,cloud
164,smart_energy_asset_4,edge,edge_device_4,edge
224,smart_energy_asset_16,edge,edge_device_12,edge
262,smart_energy_asset_35,edge,edge_device_16,edge
263,smart_energy_asset_5,edge,smart_energy_asset_4,edge
271,smart_energy_asset_23,edge,edge_device_12,edge
274,edge_device_10,edge,vm_8,edge
290,smart_energy_asset_10,edge,edge_device_20,edge
297,smart_energy_asset_31,edge,edge_device_5,edge
343,edge_device_20,edge,edge_device_10,edge
379,smart_energy_asset_6,edge,smart_energy_asset_23,edge
384,data_integration_app_8,edge,edge_device_12,edge
387,smart_energy_asset_12,edge,smart_energy_asset_6,edge
390,data_integration_app_1,edge,vm_4,edge
410,smart_energy_asset_17,edge,smart_energy_asset_5,edge
441,smart_energy_asset_27,edge,smart_energy_asset_28,edge
448,smart_energy_asset_30,edge,edge_device_20,edge
472,smart_energy_asset_25,edge,edge_device_8,edge
483,smart_energy_asset_11,edge,edge_device_20,edge
2,smart_energy_asset_27,edge,edge_device_16,edge
25,data_integration_app_5,edge,vm_8,edge
49,smart_energy_asset_8,edge,edge_device_8,edge
69,smart_energy_asset_2,edge,edge_device_19,edge
80,data_pipeline_6,fog,private_cloud_6,fog
114,data_pipeline_10,fog,private_cloud_10,fog
137,smart_energy_asset_14,edge,edge_device_10,edge
166,data_pipeline_7,fog,private_cloud_4,fog
169,smart_energy_asset_21,edge,edge_device_4,edge
234,data_pipeline_3,fog,data_pipeline_10,fog
238,smart_energy_asset_33,edge,edge_device_2,edge
260,smart_energy_asset_4,edge,edge_device_1,edge
276,azure_machine_learning_services_1,cloud,azure_file_storage_1,cloud
287,smart_energy_asset_40,edge,smart_energy_asset_14,edge
296,smart_energy_asset_34,edge,smart_energy_asset_2,edge
308,smart_energy_asset_28,edge,edge_device_8,edge
321,edge_device_13,edge,vm_4,edge
419,smart_energy_asset_32,edge,edge_device_16,edge
65,smart_energy_asset_22,edge,edge_device_2,edge
78,smart_energy_asset_19,edge,edge_device_1,edge
130,eks_cluster_1,cloud,aws_ebs_1,cloud
131,edge_device_7,edge,vm_2,edge
149,smart_energy_asset_2,edge,edge_device_2,edge
153,smart_energy_asset_8,edge,edge_device_19,edge
174,aks_cluster_1,cloud,eks_cluster_1,cloud
190,eks_container_1,cloud,private_cloud_5,fog
214,smart_energy_asset_12,edge,smart_energy_asset_22,edge
242,data_pipeline_10,fog,private_cloud_1,fog
271,edge_device_13,edge,vm_8,edge
280,smart_energy_asset_5,edge,smart_energy_asset_8,edge
284,data_integration_app_1,edge,edge_device_7,edge
319,data_integration_app_6,edge,vm_4,edge
378,smart_energy_asset_32,edge,edge_device_12,edge
390,vm_6,edge,vm_2,edge
406,smart_energy_asset_3,edge,smart_energy_asset_19,edge
461,data_integration_app_8,edge,vm_7,edge
492,smart_energy_asset_17,edge,smart_energy_asset_2,edge
45,smart_energy_asset_12,edge,edge_device_10,edge
142,edge_device_7,edge,vm_2,edge
361,smart_energy_asset_29,edge,edge_device_10,edge
364,smart_energy_asset_20,edge,edge_device_10,edge
491,smart_energy_asset_33,edge,edge_device_20,edge
499,smart_energy_asset_31,edge,edge_device_19,edge
6,smart_energy_asset_9,edge,edge_device_17,edge
60,data_pipeline_8,fog,private_cloud_5,fog
70,edge_device_1,edge,vm_4,edge
125,data_integration_app_8,edge,vm_8,edge
126,data_pipeline_3,fog,private_cloud_9,fog
276,edge_device_10,edge,vm_2,edge
298,smart_energy_asset_16,edge,edge_device_6,edge
324,edge_device_20,edge,vm_10,edge
368,smart_energy_asset_35,edge,smart_energy_asset_9,edge
394,data_integration_app_1,edge,edge_device_1,edge
398,smart_energy_asset_17,edge,edge_device_8,edge
406,smart_energy_asset_34,edge,smart_energy_asset_35,edge
449,smart_energy_asset_40,edge,edge_device_12,edge
456,smart_energy_asset_15,edge,edge_device_8,edge
494,smart_energy_asset_14,edge,smart_energy_asset_34,edge
22,smart_energy_asset_15,edge,edge_device_12,edge
34,smart_energy_asset_33,edge,edge_device_2,edge
38,data_pipeline_10,fog,vm_2,edge
100,smart_energy_asset_40,edge,edge_device_5,edge
105,smart_energy_asset_10,edge,edge_device_16,edge
113,smart_energy_asset_35,edge,smart_energy_asset_40,edge
128,smart_energy_asset_22,edge,edge_device_8,edge
166,smart_energy_asset_12,edge,edge_device_12,edge
197,data_integration_app_5,edge,vm_8,edge
208,eks_container_1,cloud,private_cloud_10,fog
216,aws_1,cloud,aws_lambda_1,cloud
231,data_pipeline_9,fog,private_cloud_6,fog
236,smart_energy_asset_2,edge,edge_device_2,edge
322,smart_energy_asset_20,edge,edge_device_10,edge
331,smart_energy_asset_30,edge,smart_energy_asset_15,edge
337,smart_energy_asset_9,edge,edge_device_1,edge
339,smart_energy_asset_18,edge,edge_device_10,edge
342,smart_energy_asset_21,edge,smart_energy_asset_12,edge
343,data_pipeline_8,fog,private_cloud_10,fog
362,aks_cluster_1,cloud,aws_ebs_1,cloud
382,smart_energy_asset_11,edge,smart_energy_asset_9,edge
398,smart_energy_asset_36,edge,smart_energy_asset_21,edge
415,edge_device_2,edge,vm_4,edge
421,smart_energy_asset_27,edge,edge_device_4,edge
433,smart_energy_asset_6,edge,smart_energy_asset_2,edge
494,smart_energy_asset_39,edge,edge_device_8,edge
17,data_pipeline_8,fog,private_cloud_1,fog
77,smart_energy_asset_40,edge,edge_device_5,edge
78,smart_energy_asset_16,edge,edge_device_2,edge
141,data_integration_app_9,edge,vm_2,edge
147,smart_energy_asset_18,edge,edge_device_4,edge
156,smart_energy_asset_34,edge,edge_device_4,edge
162,vm_6,edge,edge_device_12,edge
277,smart_energy_asset_27,edge,edge_device_20,edge
280,data_pipeline_4,fog,private_cloud_6,fog
308,smart_energy_asset_10,edge,edge_device_10,edge
353,smart_energy_asset_4,edge,edge_device_10,edge
374,edge_device_1,edge,vm_4,edge
410,smart_energy_asset_21,edge,edge_device_8,edge
412,smart_energy_asset_39,edge,smart_energy_asset_16,edge
495,smart_energy_asset_2,edge,edge_device_20,edge
23,data_pipeline_3,fog,private_cloud_4,fog
106,smart_energy_asset_3,edge,edge_device_11,edge
124,data_pipeline_4,fog,data_pipeline_9,fog
137,data_pipeline_8,fog,private_cloud_1,fog
167,smart_energy_asset_20,edge,edge_device_4,edge
194,smart_energy_asset_10,edge,edge_device_5,edge
195,smart_energy_asset_15,edge,edge_device_2,edge
199,smart_energy_asset_9,edge,edge_device_12,edge
221,smart_energy_asset_14,edge,edge_device_8,edge
236,smart_energy_asset_31,edge,edge_device_4,edge
281,smart_energy_asset_29,edge,edge_device_12,edge
322,smart_energy_asset_17,edge,smart_energy_asset_20,edge
353,smart_energy_asset_32,edge,smart_energy_asset_10,edge
450,smart_energy_asset_2,edge,smart_energy_asset_15,edge
460,eks_container_1,cloud,private_cloud_8,fog
9,smart_energy_asset_27,edge,edge_device_10,edge
47,smart_energy_asset_10,edge,edge_device_2,edge
69,data_pipeline_10,fog,data_pipeline_6,fog
89,smart_energy_asset_29,edge,edge_device_12,edge
128,smart_energy_asset_37,edge,edge_device_10,edge
129,smart_energy_asset_14,edge,smart_energy_asset_29,edge
168,smart_energy_asset_31,edge,edge_device_2,edge
174,data_pipeline_1,fog,private_cloud_4,fog
242,data_integration_app_8,edge,edge_device_1,edge
295,smart_energy_asset_5,edge,smart_energy_asset_27,edge
302,edge_device_10,edge,vm_2,edge
353,data_pipeline_2,fog,private_cloud_6,fog
392,data_pipeline_8,fog,data_pipeline_10,fog
425,smart_energy_asset_15,edge,edge_device_8,edge
456,smart_energy_asset_30,edge,edge_device_19,edge
480,smart_energy_asset_35,edge,edge_device_16,edge
19,data_pipeline_10,fog,private_cloud_4,fog
22,smart_energy_asset_29,edge,edge_device_8,edge
69,smart_energy_asset_25,edge,edge_device_4,edge
126,smart_energy_asset_10,edge,edge_device_10,edge
165,smart_energy_asset_9,edge,edge_device_17,edge
183,data_pipeline_1,fog,private_cloud_4,fog
203,smart_energy_asset_6,edge,edge_device_1,edge
214,data_integration_app_8,edge,vm_10,edge
296,smart_energy_asset_4,edge,edge_device_8,edge
339,smart_energy_asset_35,edge,edge_device_10,edge
418,smart_energy_asset_17,edge,smart_energy_asset_25,edge
435,smart_energy_asset_5,edge,edge_device_6,edge
437,smart_energy_asset_36,edge,edge_device_8,edge
457,smart_energy_asset_31,edge,smart_energy_asset_35,edge
485,smart_energy_asset_27,edge,smart_energy_asset_6,edge
488,smart_energy_asset_21,edge,edge_device_11,edge
497,smart_energy_asset_26,edge,edge_device_10,edge
12,edge_device_4,edge,vm_2,edge
63,smart_energy_asset_33,edge,edge_device_8,edge
85,smart_energy_asset_13,edge,edge_device_1,edge
106,smart_energy_asset_29,edge,edge_device_10,edge
146,smart_energy_asset_36,edge,edge_device_1,edge
147,smart_energy_asset_32,edge,edge_device_8,edge
168,data_integration_app_8,edge,vm_10,edge
173,smart_energy_asset_30,edge,edge_device_19,edge
184,smart_energy_asset_18,edge,edge_device_8,edge
191,vm_5,edge,edge_device_4,edge
215,smart_energy_asset_6,edge,smart_energy_asset_30,edge
217,data_integration_app_6,edge,vm_8,edge
244,smart_energy_asset_12,edge,edge_device_8,edge
251,data_pipeline_4,fog,private_cloud_2,fog
266,smart_energy_asset_9,edge,edge_device_8,edge
275,smart_energy_asset_21,edge,smart_energy_asset_36,edge
374,smart_energy_asset_5,edge,smart_energy_asset_12,edge
485,data_pipeline_3,fog,private_cloud_6,fog
66,azure_machine_learning_services_1,cloud,aws_ebs_1,cloud
90,smart_energy_asset_4,edge,edge_device_4,edge
134,smart_energy_asset_35,edge,edge_device_1,edge
145,smart_energy_asset_10,edge,edge_device_20,edge
156,smart_energy_asset_21,edge,edge_device_5,edge
168,smart_energy_asset_36,edge,edge_device_17,edge
184,smart_energy_asset_2,edge,edge_device_16,edge
196,smart_energy_asset_18,edge,edge_device_10,edge
200,smart_energy_asset_40,edge,smart_energy_asset_2,edge
210,smart_energy_asset_20,edge,edge_device_1,edge
261,smart_energy_asset_5,edge,edge_device_12,edge
276,smart_energy_asset_34,edge,smart_energy_asset_18,edge
292,smart_energy_asset_27,edge,smart_energy_asset_20,edge
322,smart_energy_asset_30,edge,edge_device_19,edge
347,smart_energy_asset_28,edge,smart_energy_asset_34,edge
365,edge_device_14,edge,vm_2,edge
372,smart_energy_asset_6,edge,edge_device_2,edge
434,smart_energy_asset_12,edge,smart_energy_asset_28,edge
437,data_pipeline_3,fog,private_cloud_6,fog
476,data_pipeline_2,fog,data_pipeline_3,fog
489,aks_node_1,cloud,azure_machine_learning_services_1,cloud
9,smart_energy_asset_23,edge,edge_device_2,edge
26,smart_energy_asset_14,edge,edge_device_12,edge
73,smart_energy_asset_10,edge,edge_device_16,edge
123,edge_device_20,edge,vm_2,edge
154,edge_device_4,edge,vm_8,edge
181,aks_node_1,cloud,aws_ebs_1,cloud
226,data_integration_app_6,edge,edge_device_4,edge
285,edge_device_8,edge,edge_device_5,edge
337,smart_energy_asset_32,edge,edge_device_1,edge
358,smart_energy_asset_12,edge,edge_device_20,edge
385,edge_device_20,edge,data_integration_app_5,edge
445,smart_energy_asset_1,edge,edge_device_20,edge
11,smart_energy_asset_6,edge,edge_device_4,edge
45,vm_6,edge,vm_2,edge
46,data_integration_app_7,edge,vm_8,edge
60,data_integration_app_1,edge,edge_device_8,edge
92,smart_energy_asset_30,edge,edge_device_10,edge
115,smart_energy_asset_5,edge,edge_device_1,edge
117,smart_energy_asset_11,edge,edge_device_2,edge
122,smart_energy_asset_40,edge,edge_device_19,edge
141,smart_energy_asset_8,edge,smart_energy_asset_5,edge
166,edge_device_13,edge,vm_4,edge
178,smart_energy_asset_35,edge,edge_device_13,edge
189,data_pipeline_7,fog,private_cloud_4,fog
226,data_pipeline_10,fog,private_cloud_9,fog
244,smart_energy_asset_4,edge,smart_energy_asset_6,edge
345,smart_energy_asset_10,edge,edge_device_4,edge
373,smart_energy_asset_19,edge,smart_energy_asset_8,edge
449,smart_energy_asset_34,edge,smart_energy_asset_35,edge
26,smart_energy_asset_33,edge,edge_device_20,edge
34,smart_energy_asset_15,edge,edge_device_20,edge
47,data_integration_app_8,edge,vm_7,edge
85,data_integration_app_1,edge,edge_device_1,edge
105,smart_energy_asset_18,edge,edge_device_12,edge
107,smart_energy_asset_36,edge,edge_device_14,edge
116,data_pipeline_4,fog,private_cloud_10,fog
139,smart_energy_asset_11,edge,edge_device_2,edge
140,smart_energy_asset_40,edge,edge_device_10,edge
197,vm_5,edge,vm_8,edge
206,edge_device_6,edge,vm_2,edge
215,smart_energy_asset_31,edge,edge_device_12,edge
246,data_pipeline_6,fog,vm_5,edge
264,data_pipeline_2,fog,private_cloud_5,fog
295,data_pipeline_10,fog,private_cloud_10,fog
327,smart_energy_asset_20,edge,edge_device_8,edge
352,edge_device_10,edge,vm_4,edge
357,smart_energy_asset_21,edge,edge_device_8,edge
373,smart_energy_asset_37,edge,edge_device_6,edge
388,smart_energy_asset_34,edge,edge_device_8,edge
416,data_pipeline_3,fog,private_cloud_9,fog
51,smart_energy_asset_21,edge,edge_device_1,edge
55,smart_energy_asset_15,edge,edge_device_20,edge
119,data_pipeline_8,fog,private_cloud_9,fog
131,data_integration_app_5,edge,vm_4,edge
180,smart_energy_asset_30,edge,edge_device_5,edge
241,edge_device_4,edge,vm_10,edge
245,smart_energy_asset_6,edge,edge_device_10,edge
290,edge_device_10,edge,vm_2,edge
298,smart_energy_asset_39,edge,edge_device_8,edge
310,vm_6,edge,edge_device_12,edge
312,smart_energy_asset_14,edge,smart_energy_asset_30,edge
344,smart_energy_asset_26,edge,edge_device_1,edge
364,smart_energy_asset_20,edge,edge_device_8,edge
453,smart_energy_asset_34,edge,smart_energy_asset_26,edge
7,smart_energy_asset_31,edge,edge_device_12,edge
53,smart_energy_asset_4,edge,edge_device_8,edge
87,data_pipeline_2,fog,private_cloud_2,fog
89,data_pipeline_8,fog,private_cloud_9,fog
93,data_pipeline_4,fog,private_cloud_5,fog
98,smart_energy_asset_5,edge,edge_device_4,edge
114,data_integration_app_8,edge,edge_device_5,edge
153,smart_energy_asset_35,edge,smart_energy_asset_4,edge
175,smart_energy_asset_36,edge,edge_device_17,edge
194,smart_energy_asset_8,edge,edge_device_4,edge
206,smart_energy_asset_18,edge,edge_device_10,edge
222,smart_energy_asset_27,edge,edge_device_5,edge
284,smart_energy_asset_32,edge,edge_device_19,edge
293,aks_container_1,cloud,aws_lambda_1,cloud
303,smart_energy_asset_3,edge,edge_device_6,edge
328,smart_energy_asset_26,edge,edge_device_12,edge
381,smart_energy_asset_20,edge,smart_energy_asset_36,edge
398,data_pipeline_6,fog,private_cloud_4,fog
467,smart_energy_asset_33,edge,smart_energy_asset_31,edge
478,smart_energy_asset_30,edge,smart_energy_asset_5,edge
480,smart_energy_asset_11,edge,edge_device_10,edge
31,smart_energy_asset_35,edge,edge_device_10,edge
43,smart_energy_asset_2,edge,edge_device_8,edge
47,smart_energy_asset_27,edge,smart_energy_asset_35,edge
130,smart_energy_asset_28,edge,edge_device_10,edge
156,smart_energy_asset_8,edge,smart_energy_asset_28,edge
160,data_pipeline_4,fog,data_pipeline_8,fog
175,data_pipeline_9,fog,private_cloud_4,fog
179,smart_energy_asset_40,edge,edge_device_2,edge
233,smart_energy_asset_37,edge,edge_device_8,edge
259,data_pipeline_1,fog,private_cloud_4,fog
264,data_integration_app_8,edge,edge_device_12,edge
279,smart_energy_asset_17,edge,smart_energy_asset_37,edge
301,azure_machine_learning_services_1,cloud,azure_file_storage_1,cloud
305,edge_device_16,edge,vm_10,edge
320,smart_energy_asset_3,edge,smart_energy_asset_2,edge
339,smart_energy_asset_13,edge,edge_device_1,edge
345,smart_energy_asset_39,edge,smart_energy_asset_13,edge
388,smart_energy_asset_18,edge,smart_energy_asset_27,edge
412,smart_energy_asset_31,edge,smart_energy_asset_18,edge
437,smart_energy_asset_26,edge,smart_energy_asset_31,edge
440,smart_energy_asset_34,edge,edge_device_4,edge
464,smart_energy_asset_14,edge,edge_device_2,edge
482,data_pipeline_3,fog,private_cloud_4,fog
7,data_integration_app_5,edge,vm_4,edge
10,smart_energy_asset_22,edge,edge_device_5,edge
11,smart_energy_asset_37,edge,edge_device_2,edge
40,smart_energy_asset_15,edge,edge_device_4,edge
45,data_pipeline_8,fog,private_cloud_10,fog
63,smart_energy_asset_32,edge,edge_device_12,edge
76,smart_energy_asset_8,edge,edge_device_14,edge
80,smart_energy_asset_3,edge,smart_energy_asset_32,edge
104,smart_energy_asset_2,edge,edge_device_12,edge
112,smart_energy_asset_9,edge,edge_device_11,edge
116,smart_energy_asset_29,edge,smart_energy_asset_22,edge
179,vm_5,edge,vm_2,edge
201,smart_energy_asset_28,edge,edge_device_12,edge
213,smart_energy_asset_26,edge,smart_energy_asset_15,edge
215,smart_energy_asset_40,edge,edge_device_20,edge
236,data_pipeline_10,fog,data_pipeline_4,fog
245,smart_energy_asset_27,edge,edge_device_12,edge
254,smart_energy_asset_10,edge,edge_device_4,edge
304,data_pipeline_5,fog,private_cloud_4,fog
343,data_pipeline_2,fog,private_cloud_1,fog
368,smart_energy_asset_31,edge,smart_energy_asset_40,edge
442,data_integration_app_1,edge,vm_7,edge
462,data_integration_app_3,edge,data_integration_app_5,edge
43,smart_energy_asset_33,edge,edge_device_4,edge
49,data_pipeline_10,fog,private_cloud_5,fog
73,smart_energy_asset_22,edge,edge_device_1,edge
93,smart_energy_asset_20,edge,smart_energy_asset_22,edge
119,smart_energy_asset_35,edge,edge_device_16,edge
153,smart_energy_asset_1,edge,edge_device_5,edge
159,smart_energy_asset_27,edge,edge_device_16,edge
167,smart_energy_asset_19,edge,edge_device_2,edge
216,smart_energy_asset_28,edge,smart_energy_asset_19,edge
228,smart_energy_asset_4,edge,smart_energy_asset_28,edge
