94,smart_energy_asset_69,edge,edge_device_21,edge
111,smart_energy_asset_39,edge,edge_device_25,edge
132,smart_energy_asset_31,edge,edge_device_26,edge
154,edge_device_10,edge,vm_20,edge
171,smart_energy_asset_19,edge,smart_energy_asset_3,edge
224,data_pipeline_9,fog,edge_device_26,edge
247,data_integration_app_25,edge,vm_7,edge
275,smart_energy_asset_21,edge,edge_device_24,edge
282,smart_energy_asset_68,edge,smart_energy_asset_17,edge
306,data_pipeline_20,fog,private_cloud_19,fog
373,edge_device_34,edge,vm_17,edge
421,smart_energy_asset_5,edge,edge_device_39,edge
38,smart_energy_asset_14,edge,edge_device_18,edge
67,data_pipeline_15,fog,private_cloud_3,fog
69,smart_energy_asset_42,edge,edge_device_18,edge
72,smart_energy_asset_62,edge,smart_energy_asset_14,edge
90,data_pipeline_17,fog,private_cloud_2,fog
181,smart_energy_asset_12,edge,edge_device_4,edge
205,smart_energy_asset_7,edge,edge_device_17,edge
269,smart_energy_asset_43,edge,edge_device_3,edge
289,smart_energy_asset_75,edge,edge_device_9,edge
332,data_pipeline_1,fog,private_cloud_22,fog
342,smart_energy_asset_34,edge,edge_device_10,edge
377,data_pipeline_22,fog,private_cloud_12,fog
380,smart_energy_asset_18,edge,edge_device_25,edge
423,edge_device_4,edge,vm_7,edge
428,smart_energy_asset_66,edge,edge_device_28,edge
473,data_pipeline_10,fog,data_pipeline_17,fog
480,edge_device_30,edge,edge_device_4,edge
494,data_pipeline_7,fog,private_cloud_9,fog
12,smart_energy_asset_35,edge,edge_device_26,edge
60,smart_energy_asset_45,edge,edge_device_9,edge
78,data_pipeline_2,fog,private_cloud_10,fog
109,data_pipeline_4,fog,private_cloud_11,fog
118,smart_energy_asset_16,edge,smart_energy_asset_35,edge
138,smart_energy_asset_18,edge,edge_device_31,edge
179,smart_energy_asset_41,edge,edge_device_17,edge
186,smart_energy_asset_71,edge,smart_energy_asset_18,edge
199,smart_energy_asset_57,edge,edge_device_28,edge
234,smart_energy_asset_59,edge,smart_energy_asset_33,edge
237,smart_energy_asset_62,edge,edge_device_25,edge
355,aws_s3_2,cloud,aks_pod_2,cloud
390,smart_energy_asset_5,edge,edge_device_35,edge
405,smart_energy_asset_75,edge,edge_device_9,edge
429,smart_energy_asset_9,edge,edge_device_30,edge
448,smart_energy_asset_58,edge,edge_device_28,edge
468,data_pipeline_15,fog,private_cloud_20,fog
493,smart_energy_asset_21,edge,edge_device_4,edge
107,smart_energy_asset_53,edge,smart_energy_asset_17,edge
122,smart_energy_asset_17,edge,edge_device_24,edge
168,smart_energy_asset_24,edge,edge_device_25,edge
211,smart_energy_asset_51,edge,edge_device_34,edge
285,smart_energy_asset_31,edge,edge_device_30,edge
294,smart_energy_asset_54,edge,smart_energy_asset_31,edge
369,smart_energy_asset_67,edge,edge_device_22,edge
377,smart_energy_asset_18,edge,edge_device_1,edge
404,smart_energy_asset_21,edge,edge_device_13,edge
454,edge_device_29,edge,vm_7,edge
31,smart_energy_asset_29,edge,edge_device_4,edge
48,smart_energy_asset_79,edge,edge_device_23,edge
125,smart_energy_asset_53,edge,edge_device_2,edge
157,edge_device_7,edge,vm_19,edge
167,data_pipeline_17,fog,private_cloud_16,fog
198,smart_energy_asset_38,edge,edge_device_4,edge
205,data_pipeline_12,fog,private_cloud_23,fog
232,smart_energy_asset_8,edge,smart_energy_asset_53,edge
234,smart_energy_asset_9,edge,edge_device_28,edge
235,smart_energy_asset_59,edge,smart_energy_asset_71,edge
258,eks_container_1,cloud,aws_efs_1,cloud
291,edge_device_25,edge,data_integration_app_16,edge
299,smart_energy_asset_19,edge,smart_energy_asset_36,edge
306,smart_energy_asset_71,edge,edge_device_5,edge
433,data_pipeline_7,fog,private_cloud_10,fog
5,eks_container_1,cloud,aws_efs_1,cloud
23,smart_energy_asset_69,edge,edge_device_6,edge
80,smart_energy_asset_10,edge,edge_device_2,edge
81,smart_energy_asset_46,edge,edge_device_31,edge
86,smart_energy_asset_34,edge,edge_device_23,edge
143,smart_energy_asset_25,edge,edge_device_26,edge
146,smart_energy_asset_33,edge,edge_device_4,edge
175,data_pipeline_8,fog,private_cloud_22,fog
244,smart_energy_asset_4,edge,edge_device_28,edge
369,smart_energy_asset_57,edge,edge_device_30,edge
488,smart_energy_asset_5,edge,edge_device_14,edge
76,smart_energy_asset_45,edge,edge_device_22,edge
129,smart_energy_asset_34,edge,edge_device_18,edge
202,data_pipeline_1,fog,private_cloud_11,fog
273,smart_energy_asset_80,edge,edge_device_7,edge
343,smart_energy_asset_56,edge,edge_device_18,edge
348,smart_energy_asset_42,edge,edge_device_9,edge
349,aks_container_1,cloud,aws_1,cloud
354,smart_energy_asset_36,edge,edge_device_28,edge
372,smart_energy_asset_35,edge,edge_device_17,edge
489,data_pipeline_6,fog,private_cloud_9,fog
33,smart_energy_asset_59,edge,smart_energy_asset_3,edge
37,data_integration_app_7,edge,vm_6,edge
86,smart_energy_asset_37,edge,edge_device_25,edge
121,data_pipeline_5,fog,private_cloud_22,fog
139,smart_energy_asset_74,edge,edge_device_31,edge
159,smart_energy_asset_76,edge,edge_device_39,edge
224,edge_device_13,edge,data_integration_app_7,edge
293,edge_device_24,edge,vm_17,edge
296,smart_energy_asset_34,edge,edge_device_17,edge
334,smart_energy_asset_16,edge,smart_energy_asset_34,edge
340,data_pipeline_1,fog,private_cloud_24,fog
439,smart_energy_asset_45,edge,edge_device_18,edge
471,smart_energy_asset_9,edge,edge_device_25,edge
65,smart_energy_asset_63,edge,edge_device_25,edge
68,smart_energy_asset_30,edge,edge_device_4,edge
69,smart_energy_asset_5,edge,smart_energy_asset_73,edge
92,smart_energy_asset_79,edge,edge_device_3,edge
98,smart_energy_asset_49,edge,edge_device_30,edge
260,smart_energy_asset_54,edge,edge_device_26,edge
300,data_pipeline_1,fog,private_cloud_15,fog
331,smart_energy_asset_21,edge,edge_device_30,edge
388,smart_energy_asset_36,edge,smart_energy_asset_54,edge
406,smart_energy_asset_55,edge,edge_device_25,edge
430,smart_energy_asset_23,edge,edge_device_17,edge
433,smart_energy_asset_14,edge,edge_device_34,edge
6,smart_energy_asset_8,edge,edge_device_13,edge
57,smart_energy_asset_59,edge,smart_energy_asset_66,edge
62,smart_energy_asset_57,edge,edge_device_17,edge
100,edge_device_38,edge,vm_1,edge
104,data_pipeline_22,fog,private_cloud_20,fog
106,smart_energy_asset_79,edge,smart_energy_asset_59,edge
111,smart_energy_asset_39,edge,smart_energy_asset_36,edge
114,aws_ebs_1,cloud,aws_efs_1,cloud
139,data_pipeline_7,fog,private_cloud_23,fog
210,edge_device_25,edge,vm_17,edge
239,aws_s3_2,cloud,aks_pod_2,cloud
244,smart_energy_asset_68,edge,edge_device_18,edge
257,smart_energy_asset_42,edge,edge_device_35,edge
268,smart_energy_asset_35,edge,edge_device_13,edge
294,smart_energy_asset_52,edge,smart_energy_asset_35,edge
380,smart_energy_asset_74,edge,smart_energy_asset_57,edge
442,smart_energy_asset_17,edge,edge_device_38,edge
35,smart_energy_asset_10,edge,edge_device_26,edge
54,smart_energy_asset_80,edge,edge_device_35,edge
67,smart_energy_asset_42,edge,edge_device_7,edge
81,smart_energy_asset_23,edge,edge_device_35,edge
92,smart_energy_asset_19,edge,edge_device_25,edge
106,smart_energy_asset_67,edge,smart_energy_asset_23,edge
107,smart_energy_asset_18,edge,edge_device_3,edge
113,data_pipeline_4,fog,private_cloud_14,fog
115,smart_energy_asset_43,edge,edge_device_4,edge
129,smart_energy_asset_55,edge,edge_device_24,edge
152,edge_device_26,edge,vm_7,edge
211,smart_energy_asset_20,edge,edge_device_28,edge
227,data_pipeline_7,fog,private_cloud_24,fog
262,smart_energy_asset_15,edge,edge_device_4,edge
286,smart_energy_asset_22,edge,edge_device_10,edge
304,data_integration_app_24,edge,data_integration_app_13,edge
357,data_pipeline_17,fog,private_cloud_13,fog
380,private_cloud_1,fog,private_cloud_14,fog
383,smart_energy_asset_9,edge,edge_device_26,edge
390,smart_energy_asset_59,edge,smart_energy_asset_19,edge
464,smart_energy_asset_71,edge,smart_energy_asset_15,edge
498,smart_energy_asset_13,edge,edge_device_24,edge
18,smart_energy_asset_4,edge,edge_device_32,edge
32,smart_energy_asset_73,edge,edge_device_18,edge
89,smart_energy_asset_77,edge,edge_device_12,edge
97,smart_energy_asset_6,edge,edge_device_12,edge
115,smart_energy_asset_21,edge,edge_device_30,edge
170,smart_energy_asset_79,edge,edge_device_30,edge
172,data_pipeline_5,fog,private_cloud_19,fog
175,smart_energy_asset_53,edge,edge_device_4,edge
181,data_pipeline_23,fog,private_cloud_15,fog
192,smart_energy_asset_31,edge,smart_energy_asset_53,edge
199,smart_energy_asset_24,edge,edge_device_26,edge
267,smart_energy_asset_7,edge,smart_energy_asset_6,edge
296,edge_device_31,edge,vm_1,edge
320,smart_energy_asset_38,edge,edge_device_17,edge
326,edge_device_20,edge,vm_6,edge
332,smart_energy_asset_59,edge,smart_energy_asset_4,edge
342,data_pipeline_12,fog,private_cloud_13,fog
383,smart_energy_asset_51,edge,edge_device_22,edge
416,smart_energy_asset_34,edge,edge_device_22,edge
423,smart_energy_asset_60,edge,smart_energy_asset_31,edge
431,smart_energy_asset_67,edge,edge_device_34,edge
76,smart_energy_asset_62,edge,edge_device_31,edge
94,smart_energy_asset_11,edge,edge_device_28,edge
99,smart_energy_asset_75,edge,edge_device_28,edge
101,data_pipeline_14,fog,private_cloud_6,fog
109,eks_container_2,cloud,azure_blob_storage_2,cloud
140,smart_energy_asset_70,edge,smart_energy_asset_11,edge
177,edge_device_36,edge,vm_19,edge
182,smart_energy_asset_39,edge,smart_energy_asset_73,edge
193,data_pipeline_9,fog,private_cloud_11,fog
231,smart_energy_asset_80,edge,edge_device_26,edge
302,data_pipeline_8,fog,private_cloud_15,fog
321,smart_energy_asset_37,edge,smart_energy_asset_70,edge
342,smart_energy_asset_56,edge,edge_device_4,edge
396,smart_energy_asset_10,edge,edge_device_17,edge
406,smart_energy_asset_31,edge,smart_energy_asset_37,edge
427,smart_energy_asset_28,edge,edge_device_36,edge
460,data_pipeline_13,fog,private_cloud_14,fog
465,smart_energy_asset_32,edge,smart_energy_asset_39,edge
491,smart_energy_asset_38,edge,edge_device_36,edge
87,data_pipeline_9,fog,private_cloud_10,fog
157,smart_energy_asset_29,edge,edge_device_24,edge
204,smart_energy_asset_46,edge,edge_device_5,edge
233,data_pipeline_13,fog,private_cloud_2,fog
275,smart_energy_asset_58,edge,edge_device_26,edge
318,smart_energy_asset_14,edge,edge_device_2,edge
350,data_pipeline_17,fog,private_cloud_14,fog
394,smart_energy_asset_65,edge,smart_energy_asset_46,edge
437,data_pipeline_12,fog,private_cloud_19,fog
461,smart_energy_asset_70,edge,edge_device_12,edge
470,edge_device_31,edge,vm_10,edge
480,edge_device_26,edge,vm_19,edge
490,data_pipeline_7,fog,private_cloud_20,fog
43,smart_energy_asset_31,edge,edge_device_4,edge
55,smart_energy_asset_12,edge,edge_device_28,edge
95,edge_device_34,edge,vm_17,edge
123,smart_energy_asset_2,edge,edge_device_12,edge
153,smart_energy_asset_71,edge,edge_device_17,edge
185,data_pipeline_9,fog,private_cloud_15,fog
229,smart_energy_asset_62,edge,edge_device_34,edge
263,smart_energy_asset_72,edge,smart_energy_asset_31,edge
287,data_pipeline_12,fog,private_cloud_5,fog
325,smart_energy_asset_60,edge,edge_device_12,edge
342,data_pipeline_18,fog,private_cloud_22,fog
358,smart_energy_asset_41,edge,edge_device_21,edge
459,smart_energy_asset_66,edge,smart_energy_asset_72,edge
489,smart_energy_asset_67,edge,edge_device_5,edge
31,edge_device_24,edge,vm_24,edge
41,smart_energy_asset_6,edge,edge_device_28,edge
53,smart_energy_asset_54,edge,edge_device_28,edge
71,data_integration_app_7,edge,edge_device_24,edge
140,smart_energy_asset_53,edge,edge_device_4,edge
244,smart_energy_asset_70,edge,smart_energy_asset_6,edge
256,smart_energy_asset_63,edge,smart_energy_asset_70,edge
264,smart_energy_asset_23,edge,edge_device_9,edge
287,data_pipeline_3,fog,private_cloud_6,fog
292,data_pipeline_7,fog,private_cloud_14,fog
331,smart_energy_asset_35,edge,edge_device_25,edge
344,smart_energy_asset_67,edge,edge_device_26,edge
378,data_pipeline_9,fog,data_pipeline_25,fog
391,data_pipeline_11,fog,private_cloud_20,fog
427,smart_energy_asset_19,edge,smart_energy_asset_66,edge
438,smart_energy_asset_8,edge,edge_device_13,edge
452,smart_energy_asset_72,edge,smart_energy_asset_8,edge
462,smart_energy_asset_31,edge,edge_device_28,edge
465,data_pipeline_22,fog,data_pipeline_7,fog
474,data_pipeline_15,fog,private_cloud_11,fog
17,data_integration_app_13,edge,vm_2,edge
20,smart_energy_asset_10,edge,edge_device_17,edge
40,data_pipeline_24,fog,private_cloud_21,fog
54,smart_energy_asset_42,edge,edge_device_35,edge
62,edge_device_25,edge,vm_7,edge
81,smart_energy_asset_73,edge,smart_energy_asset_10,edge
156,smart_energy_asset_56,edge,edge_device_10,edge
179,edge_device_18,edge,data_integration_app_1,edge
197,data_pipeline_13,fog,private_cloud_16,fog
199,smart_energy_asset_34,edge,smart_energy_asset_66,edge
200,smart_energy_asset_79,edge,edge_device_25,edge
245,smart_energy_asset_62,edge,smart_energy_asset_34,edge
285,smart_energy_asset_67,edge,edge_device_39,edge
340,smart_energy_asset_11,edge,edge_device_17,edge
372,edge_device_13,edge,vm_18,edge
382,data_pipeline_2,fog,private_cloud_14,fog
395,smart_energy_asset_71,edge,edge_device_28,edge
459,smart_energy_asset_59,edge,edge_device_3,edge
6,smart_energy_asset_61,edge,edge_device_1,edge
25,data_integration_app_3,edge,edge_device_12,edge
45,smart_energy_asset_42,edge,edge_device_1,edge
65,data_pipeline_4,fog,private_cloud_3,fog
69,smart_energy_asset_49,edge,edge_device_5,edge
93,smart_energy_asset_73,edge,edge_device_10,edge
122,smart_energy_asset_43,edge,edge_device_31,edge
184,smart_energy_asset_34,edge,edge_device_24,edge
205,data_integration_app_24,edge,data_integration_app_25,edge
231,smart_energy_asset_68,edge,edge_device_10,edge
307,smart_energy_asset_58,edge,edge_device_4,edge
324,smart_energy_asset_13,edge,edge_device_25,edge
353,data_pipeline_18,fog,private_cloud_17,fog
434,smart_energy_asset_35,edge,smart_energy_asset_43,edge
463,smart_energy_asset_41,edge,smart_energy_asset_42,edge
471,smart_energy_asset_66,edge,smart_energy_asset_34,edge
14,smart_energy_asset_79,edge,smart_energy_asset_6,edge
41,smart_energy_asset_15,edge,edge_device_13,edge
88,smart_energy_asset_60,edge,edge_device_12,edge
113,edge_device_28,edge,vm_19,edge
168,data_pipeline_4,fog,private_cloud_4,fog
171,data_pipeline_15,fog,private_cloud_8,fog
259,data_pipeline_19,fog,private_cloud_11,fog
332,data_pipeline_2,fog,private_cloud_25,fog
354,smart_energy_asset_34,edge,edge_device_12,edge
462,eks_container_1,cloud,aws_efs_1,cloud
18,smart_energy_asset_37,edge,edge_device_24,edge
50,data_pipeline_6,fog,private_cloud_6,fog
56,edge_device_25,edge,vm_1,edge
165,smart_energy_asset_48,edge,edge_device_30,edge
166,smart_energy_asset_79,edge,smart_energy_asset_1,edge
227,data_pipeline_3,fog,private_cloud_12,fog
238,data_integration_app_7,edge,vm_24,edge
244,smart_energy_asset_59,edge,edge_device_23,edge
285,smart_energy_asset_30,edge,edge_device_4,edge
312,eks_container_2,cloud,private_cloud_19,fog
325,smart_energy_asset_5,edge,edge_device_17,edge
330,edge_device_20,edge,vm_19,edge
332,private_cloud_16,fog,private_cloud_14,fog
381,smart_energy_asset_24,edge,edge_device_4,edge
427,smart_energy_asset_66,edge,edge_device_20,edge
428,smart_energy_asset_29,edge,edge_device_17,edge
479,smart_energy_asset_38,edge,edge_device_24,edge
13,smart_energy_asset_75,edge,edge_device_22,edge
20,smart_energy_asset_68,edge,smart_energy_asset_39,edge
38,smart_energy_asset_34,edge,edge_device_31,edge
154,smart_energy_asset_4,edge,edge_device_10,edge
231,data_pipeline_24,fog,private_cloud_8,fog
243,smart_energy_asset_72,edge,edge_device_4,edge
290,smart_energy_asset_10,edge,smart_energy_asset_72,edge
310,data_pipeline_5,fog,private_cloud_22,fog
340,smart_energy_asset_51,edge,edge_device_21,edge
365,aks_container_1,cloud,aks_node_2,cloud
425,data_pipeline_8,fog,private_cloud_13,fog
450,smart_energy_asset_56,edge,edge_device_18,edge
459,smart_energy_asset_33,edge,edge_device_17,edge
64,smart_energy_asset_23,edge,edge_device_30,edge
76,smart_energy_asset_15,edge,edge_device_12,edge
90,smart_energy_asset_73,edge,edge_device_26,edge
100,smart_energy_asset_39,edge,edge_device_10,edge
192,smart_energy_asset_63,edge,edge_device_12,edge
225,data_integration_app_18,edge,vm_1,edge
238,smart_energy_asset_78,edge,edge_device_4,edge
251,smart_energy_asset_19,edge,smart_energy_asset_3,edge
256,edge_device_26,edge,vm_7,edge
265,azure_blob_storage_1,cloud,azure_file_storage_2,cloud
346,data_pipeline_20,fog,private_cloud_25,fog
389,edge_device_18,edge,edge_device_17,edge
395,smart_energy_asset_72,edge,edge_device_26,edge
477,edge_device_24,edge,vm_24,edge
479,smart_energy_asset_68,edge,smart_energy_asset_72,edge
485,smart_energy_asset_18,edge,edge_device_32,edge
490,data_pipeline_12,fog,data_integration_app_18,edge
74,smart_energy_asset_80,edge,edge_device_28,edge
95,data_pipeline_15,fog,private_cloud_17,fog
103,smart_energy_asset_62,edge,edge_device_13,edge
202,data_pipeline_12,fog,private_cloud_10,fog
213,data_pipeline_20,fog,private_cloud_9,fog
219,smart_energy_asset_59,edge,edge_device_24,edge
248,smart_energy_asset_53,edge,edge_device_3,edge
280,data_pipeline_5,fog,private_cloud_3,fog
314,smart_energy_asset_8,edge,edge_device_3,edge
336,aks_container_1,cloud,azure_1,cloud
363,smart_energy_asset_39,edge,smart_energy_asset_71,edge
446,smart_energy_asset_67,edge,smart_energy_asset_39,edge
460,smart_energy_asset_77,edge,edge_device_9,edge
473,smart_energy_asset_73,edge,smart_energy_asset_8,edge
475,data_pipeline_7,fog,private_cloud_17,fog
499,smart_energy_asset_19,edge,smart_energy_asset_53,edge
30,smart_energy_asset_13,edge,edge_device_13,edge
32,data_pipeline_25,fog,private_cloud_5,fog
60,smart_energy_asset_11,edge,edge_device_28,edge
90,data_pipeline_6,fog,private_cloud_2,fog
118,smart_energy_asset_59,edge,edge_device_2,edge
148,smart_energy_asset_24,edge,smart_energy_asset_11,edge
