225,smart_energy_asset_140,edge,smart_energy_asset_183,edge
238,smart_energy_asset_152,edge,edge_device_41,edge
242,vm_69,edge,data_integration_app_16,edge
245,smart_energy_asset_83,edge,edge_device_34,edge
259,smart_energy_asset_139,edge,edge_device_77,edge
275,smart_energy_asset_27,edge,edge_device_118,edge
313,smart_energy_asset_99,edge,edge_device_84,edge
316,smart_energy_asset_145,edge,edge_device_77,edge
317,data_pipeline_24,fog,private_cloud_2,fog
353,smart_energy_asset_9,edge,edge_device_69,edge
397,data_pipeline_18,fog,private_cloud_18,fog
400,smart_energy_asset_147,edge,edge_device_102,edge
408,smart_energy_asset_44,edge,smart_energy_asset_147,edge
424,smart_energy_asset_162,edge,edge_device_31,edge
430,smart_energy_asset_71,edge,edge_device_35,edge
442,smart_energy_asset_18,edge,edge_device_89,edge
448,data_pipeline_23,fog,private_cloud_7,fog
449,data_integration_app_5,edge,edge_device_30,edge
463,smart_energy_asset_231,edge,edge_device_92,edge
465,smart_energy_asset_200,edge,edge_device_53,edge
491,smart_energy_asset_146,edge,edge_device_23,edge
17,smart_energy_asset_122,edge,edge_device_22,edge
62,data_pipeline_50,fog,private_cloud_49,fog
68,data_pipeline_72,fog,private_cloud_46,fog
71,smart_energy_asset_30,edge,edge_device_76,edge
117,data_integration_app_35,edge,vm_63,edge
207,data_integration_app_11,edge,edge_device_55,edge
215,data_pipeline_74,fog,private_cloud_3,fog
232,smart_energy_asset_77,edge,smart_energy_asset_160,edge
243,smart_energy_asset_61,edge,edge_device_57,edge
256,smart_energy_asset_120,edge,edge_device_65,edge
258,data_integration_app_73,edge,vm_32,edge
277,smart_energy_asset_9,edge,edge_device_89,edge
322,smart_energy_asset_69,edge,edge_device_74,edge
323,smart_energy_asset_196,edge,edge_device_47,edge
334,smart_energy_asset_156,edge,smart_energy_asset_202,edge
411,smart_energy_asset_63,edge,edge_device_40,edge
425,smart_energy_asset_110,edge,edge_device_57,edge
449,smart_energy_asset_232,edge,edge_device_12,edge
485,smart_energy_asset_221,edge,edge_device_114,edge
14,smart_energy_asset_132,edge,edge_device_1,edge
58,smart_energy_asset_174,edge,edge_device_36,edge
70,data_pipeline_69,fog,private_cloud_74,fog
76,smart_energy_asset_225,edge,smart_energy_asset_150,edge
78,edge_device_119,edge,vm_26,edge
151,smart_energy_asset_51,edge,smart_energy_asset_73,edge
166,smart_energy_asset_18,edge,edge_device_107,edge
206,edge_device_104,edge,edge_device_12,edge
214,smart_energy_asset_153,edge,edge_device_77,edge
232,edge_device_21,edge,vm_27,edge
238,smart_energy_asset_140,edge,edge_device_33,edge
311,smart_energy_asset_220,edge,edge_device_86,edge
315,data_integration_app_13,edge,edge_device_26,edge
338,smart_energy_asset_235,edge,edge_device_92,edge
339,data_pipeline_18,fog,private_cloud_71,fog
343,data_integration_app_15,edge,edge_device_104,edge
350,smart_energy_asset_135,edge,edge_device_119,edge
386,smart_energy_asset_74,edge,edge_device_34,edge
390,data_integration_app_55,edge,edge_device_48,edge
487,edge_device_46,edge,vm_14,edge
23,smart_energy_asset_150,edge,edge_device_117,edge
26,data_pipeline_31,fog,private_cloud_72,fog
60,smart_energy_asset_208,edge,edge_device_57,edge
63,data_pipeline_36,fog,private_cloud_21,fog
83,smart_energy_asset_138,edge,edge_device_115,edge
86,smart_energy_asset_166,edge,edge_device_57,edge
121,smart_energy_asset_112,edge,edge_device_41,edge
130,smart_energy_asset_143,edge,edge_device_86,edge
154,smart_energy_asset_25,edge,edge_device_37,edge
155,data_pipeline_70,fog,private_cloud_16,fog
174,smart_energy_asset_122,edge,edge_device_1,edge
182,data_pipeline_73,fog,data_pipeline_71,fog
197,data_integration_app_33,edge,edge_device_43,edge
203,aws_efs_6,cloud,aws_deep_learning_5,cloud
244,smart_energy_asset_206,edge,edge_device_21,edge
246,smart_energy_asset_136,edge,edge_device_80,edge
280,smart_energy_asset_176,edge,edge_device_24,edge
281,edge_device_54,edge,vm_42,edge
307,smart_energy_asset_210,edge,edge_device_41,edge
309,smart_energy_asset_11,edge,edge_device_22,edge
316,smart_energy_asset_93,edge,edge_device_23,edge
321,smart_energy_asset_181,edge,edge_device_89,edge
371,smart_energy_asset_209,edge,edge_device_18,edge
431,smart_energy_asset_137,edge,edge_device_20,edge
454,smart_energy_asset_73,edge,smart_energy_asset_181,edge
467,smart_energy_asset_119,edge,edge_device_40,edge
472,smart_energy_asset_88,edge,edge_device_39,edge
479,smart_energy_asset_96,edge,smart_energy_asset_138,edge
27,smart_energy_asset_156,edge,edge_device_120,edge
87,smart_energy_asset_55,edge,edge_device_43,edge
122,data_integration_app_63,edge,edge_device_107,edge
127,smart_energy_asset_224,edge,edge_device_98,edge
128,smart_energy_asset_162,edge,edge_device_120,edge
132,data_integration_app_11,edge,vm_7,edge
153,smart_energy_asset_181,edge,edge_device_40,edge
159,smart_energy_asset_44,edge,edge_device_36,edge
179,smart_energy_asset_141,edge,edge_device_24,edge
199,smart_energy_asset_137,edge,edge_device_71,edge
231,smart_energy_asset_56,edge,edge_device_20,edge
238,smart_energy_asset_120,edge,edge_device_119,edge
250,smart_energy_asset_225,edge,smart_energy_asset_67,edge
300,data_integration_app_50,edge,edge_device_1,edge
323,smart_energy_asset_234,edge,edge_device_48,edge
360,smart_energy_asset_10,edge,edge_device_32,edge
378,private_cloud_3,fog,private_cloud_31,fog
400,smart_energy_asset_151,edge,edge_device_120,edge
425,edge_device_15,edge,vm_49,edge
428,smart_energy_asset_207,edge,edge_device_115,edge
451,data_pipeline_24,fog,private_cloud_60,fog
452,data_pipeline_8,fog,data_pipeline_13,fog
482,data_pipeline_26,fog,private_cloud_3,fog
500,data_pipeline_66,fog,private_cloud_34,fog
26,data_pipeline_50,fog,private_cloud_54,fog
63,data_pipeline_54,fog,private_cloud_29,fog
179,smart_energy_asset_75,edge,edge_device_120,edge
198,smart_energy_asset_224,edge,edge_device_115,edge
200,data_pipeline_36,fog,private_cloud_71,fog
258,smart_energy_asset_181,edge,edge_device_57,edge
312,smart_energy_asset_73,edge,edge_device_33,edge
325,edge_device_35,edge,edge_device_43,edge
331,data_pipeline_61,fog,private_cloud_69,fog
368,smart_energy_asset_217,edge,edge_device_28,edge
418,edge_device_46,edge,vm_23,edge
437,smart_energy_asset_189,edge,edge_device_40,edge
457,smart_energy_asset_207,edge,edge_device_98,edge
466,smart_energy_asset_31,edge,edge_device_48,edge
486,smart_energy_asset_222,edge,edge_device_26,edge
496,smart_energy_asset_196,edge,edge_device_55,edge
43,data_integration_app_72,edge,vm_7,edge
64,smart_energy_asset_222,edge,edge_device_34,edge
79,smart_energy_asset_10,edge,edge_device_73,edge
91,data_pipeline_33,fog,private_cloud_35,fog
97,smart_energy_asset_86,edge,edge_device_9,edge
119,smart_energy_asset_127,edge,edge_device_91,edge
122,smart_energy_asset_28,edge,edge_device_118,edge
211,data_integration_app_60,edge,vm_12,edge
277,smart_energy_asset_72,edge,edge_device_104,edge
314,edge_device_109,edge,vm_19,edge
345,smart_energy_asset_219,edge,edge_device_77,edge
377,smart_energy_asset_74,edge,edge_device_22,edge
421,edge_device_16,edge,vm_16,edge
433,smart_energy_asset_224,edge,edge_device_16,edge
452,smart_energy_asset_125,edge,edge_device_41,edge
33,smart_energy_asset_36,edge,edge_device_8,edge
50,smart_energy_asset_127,edge,edge_device_38,edge
59,smart_energy_asset_191,edge,edge_device_9,edge
71,smart_energy_asset_26,edge,edge_device_48,edge
74,smart_energy_asset_39,edge,edge_device_21,edge
129,smart_energy_asset_120,edge,edge_device_104,edge
135,data_pipeline_39,fog,private_cloud_15,fog
163,smart_energy_asset_97,edge,edge_device_23,edge
164,data_pipeline_28,fog,private_cloud_19,fog
221,data_integration_app_50,edge,vm_33,edge
224,data_integration_app_2,edge,vm_26,edge
232,smart_energy_asset_213,edge,edge_device_26,edge
247,edge_device_107,edge,vm_7,edge
262,smart_energy_asset_236,edge,edge_device_107,edge
264,smart_energy_asset_206,edge,edge_device_70,edge
282,edge_device_62,edge,vm_12,edge
294,smart_energy_asset_109,edge,edge_device_25,edge
308,data_integration_app_60,edge,edge_device_86,edge
312,smart_energy_asset_237,edge,smart_energy_asset_36,edge
368,edge_device_36,edge,vm_25,edge
377,smart_energy_asset_205,edge,edge_device_22,edge
424,smart_energy_asset_104,edge,edge_device_92,edge
476,smart_energy_asset_146,edge,smart_energy_asset_26,edge
14,smart_energy_asset_4,edge,edge_device_77,edge
25,smart_energy_asset_107,edge,edge_device_12,edge
63,aks_container_6,cloud,azure_disk_storage_3,cloud
99,smart_energy_asset_27,edge,edge_device_62,edge
109,smart_energy_asset_190,edge,edge_device_37,edge
227,smart_energy_asset_189,edge,edge_device_96,edge
279,data_pipeline_30,fog,private_cloud_60,fog
317,smart_energy_asset_183,edge,edge_device_51,edge
334,smart_energy_asset_214,edge,edge_device_36,edge
338,smart_energy_asset_73,edge,smart_energy_asset_4,edge
417,data_integration_app_6,edge,edge_device_107,edge
448,smart_energy_asset_119,edge,edge_device_76,edge
473,smart_energy_asset_30,edge,edge_device_2,edge
5,data_pipeline_14,fog,private_cloud_47,fog
53,smart_energy_asset_110,edge,edge_device_41,edge
54,smart_energy_asset_58,edge,edge_device_111,edge
56,smart_energy_asset_4,edge,edge_device_32,edge
111,smart_energy_asset_217,edge,edge_device_69,edge
118,smart_energy_asset_63,edge,edge_device_20,edge
125,data_integration_app_36,edge,vm_61,edge
137,data_integration_app_64,edge,vm_6,edge
159,data_pipeline_58,fog,private_cloud_10,fog
171,data_pipeline_45,fog,private_cloud_67,fog
186,smart_energy_asset_210,edge,edge_device_96,edge
268,smart_energy_asset_197,edge,edge_device_48,edge
317,smart_energy_asset_27,edge,edge_device_31,edge
338,data_pipeline_5,fog,private_cloud_34,fog
392,smart_energy_asset_119,edge,edge_device_118,edge
395,data_integration_app_54,edge,vm_69,edge
428,smart_energy_asset_224,edge,edge_device_9,edge
481,data_pipeline_19,fog,private_cloud_38,fog
54,smart_energy_asset_68,edge,edge_device_61,edge
81,smart_energy_asset_200,edge,edge_device_33,edge
97,smart_energy_asset_235,edge,smart_energy_asset_68,edge
108,smart_energy_asset_127,edge,edge_device_1,edge
134,smart_energy_asset_222,edge,edge_device_24,edge
151,smart_energy_asset_148,edge,edge_device_41,edge
162,data_pipeline_47,fog,private_cloud_32,fog
262,smart_energy_asset_71,edge,smart_energy_asset_235,edge
302,smart_energy_asset_114,edge,smart_energy_asset_148,edge
312,smart_energy_asset_42,edge,edge_device_117,edge
321,data_pipeline_44,fog,private_cloud_29,fog
343,edge_device_119,edge,vm_24,edge
396,smart_energy_asset_102,edge,edge_device_57,edge
403,smart_energy_asset_37,edge,edge_device_8,edge
433,data_pipeline_19,fog,vm_26,edge
494,smart_energy_asset_96,edge,edge_device_40,edge
31,vm_64,edge,edge_device_39,edge
88,edge_device_112,edge,vm_33,edge
106,smart_energy_asset_26,edge,edge_device_62,edge
119,data_pipeline_65,fog,private_cloud_3,fog
136,smart_energy_asset_203,edge,smart_energy_asset_213,edge
164,data_pipeline_67,fog,private_cloud_74,fog
165,smart_energy_asset_1,edge,edge_device_114,edge
177,smart_energy_asset_169,edge,edge_device_65,edge
189,smart_energy_asset_67,edge,edge_device_80,edge
205,smart_energy_asset_39,edge,edge_device_73,edge
206,data_pipeline_40,fog,private_cloud_64,fog
229,smart_energy_asset_200,edge,edge_device_40,edge
243,smart_energy_asset_240,edge,edge_device_52,edge
245,data_pipeline_18,fog,private_cloud_32,fog
247,smart_energy_asset_133,edge,edge_device_31,edge
259,smart_energy_asset_225,edge,edge_device_20,edge
291,smart_energy_asset_224,edge,edge_device_25,edge
335,data_pipeline_15,fog,private_cloud_13,fog
354,smart_energy_asset_81,edge,edge_device_52,edge
388,smart_energy_asset_236,edge,edge_device_30,edge
396,smart_energy_asset_213,edge,edge_device_41,edge
499,smart_energy_asset_110,edge,edge_device_73,edge
10,smart_energy_asset_31,edge,edge_device_34,edge
22,smart_energy_asset_36,edge,edge_device_28,edge
54,smart_energy_asset_63,edge,edge_device_76,edge
72,smart_energy_asset_7,edge,edge_device_32,edge
130,smart_energy_asset_101,edge,edge_device_94,edge
168,edge_device_26,edge,vm_46,edge
207,data_integration_app_25,edge,data_integration_app_72,edge
274,smart_energy_asset_174,edge,edge_device_76,edge
292,data_pipeline_40,fog,private_cloud_15,fog
327,smart_energy_asset_103,edge,edge_device_109,edge
338,data_pipeline_65,fog,private_cloud_9,fog
419,smart_energy_asset_169,edge,edge_device_53,edge
440,data_integration_app_42,edge,edge_device_40,edge
493,edge_device_66,edge,vm_44,edge
16,smart_energy_asset_28,edge,edge_device_51,edge
21,data_integration_app_3,edge,edge_device_74,edge
45,smart_energy_asset_51,edge,edge_device_109,edge
103,smart_energy_asset_135,edge,edge_device_114,edge
194,data_pipeline_23,fog,private_cloud_30,fog
266,data_integration_app_31,edge,data_integration_app_56,edge
313,smart_energy_asset_82,edge,edge_device_120,edge
319,smart_energy_asset_21,edge,edge_device_36,edge
337,data_integration_app_61,edge,vm_44,edge
338,smart_energy_asset_52,edge,edge_device_12,edge
459,edge_device_71,edge,vm_74,edge
499,smart_energy_asset_99,edge,edge_device_54,edge
27,data_pipeline_62,fog,private_cloud_64,fog
45,data_integration_app_3,edge,vm_21,edge
69,data_integration_app_51,edge,edge_device_43,edge
84,smart_energy_asset_16,edge,edge_device_78,edge
101,smart_energy_asset_45,edge,edge_device_52,edge
124,smart_energy_asset_70,edge,edge_device_12,edge
162,smart_energy_asset_180,edge,edge_device_34,edge
213,data_pipeline_55,fog,private_cloud_36,fog
312,smart_energy_asset_143,edge,edge_device_12,edge
325,aks_container_2,cloud,aws_deep_learning_1,cloud
340,data_integration_app_27,edge,edge_device_114,edge
384,smart_energy_asset_200,edge,edge_device_24,edge
404,data_integration_app_5,edge,edge_device_47,edge
424,smart_energy_asset_24,edge,edge_device_118,edge
475,data_pipeline_13,fog,private_cloud_15,fog
500,data_pipeline_56,fog,private_cloud_11,fog
12,smart_energy_asset_19,edge,edge_device_112,edge
22,edge_device_104,edge,vm_33,edge
31,data_pipeline_67,fog,private_cloud_11,fog
106,data_integration_app_17,edge,vm_44,edge
128,data_pipeline_22,fog,private_cloud_19,fog
184,smart_energy_asset_217,edge,edge_device_92,edge
186,smart_energy_asset_194,edge,edge_device_31,edge
188,data_pipeline_11,fog,private_cloud_28,fog
236,smart_energy_asset_229,edge,edge_device_119,edge
243,smart_energy_asset_127,edge,edge_device_119,edge
277,smart_energy_asset_94,edge,edge_device_35,edge
350,data_pipeline_15,fog,private_cloud_3,fog
351,smart_energy_asset_103,edge,edge_device_62,edge
375,edge_device_85,edge,vm_45,edge
376,smart_energy_asset_128,edge,smart_energy_asset_19,edge
388,smart_energy_asset_152,edge,edge_device_65,edge
401,data_pipeline_30,fog,private_cloud_40,fog
453,data_pipeline_54,fog,private_cloud_38,fog
17,smart_energy_asset_119,edge,edge_device_74,edge
26,edge_device_22,edge,data_integration_app_16,edge
63,smart_energy_asset_195,edge,edge_device_55,edge
71,data_pipeline_43,fog,private_cloud_59,fog
84,smart_energy_asset_111,edge,edge_device_37,edge
132,smart_energy_asset_205,edge,edge_device_86,edge
140,smart_energy_asset_77,edge,edge_device_38,edge
147,smart_energy_asset_123,edge,smart_energy_asset_111,edge
154,data_pipeline_4,fog,private_cloud_62,fog
177,smart_energy_asset_225,edge,smart_energy_asset_103,edge
194,data_integration_app_74,edge,edge_device_43,edge
219,data_pipeline_44,fog,data_pipeline_36,fog
232,data_pipeline_66,fog,private_cloud_56,fog
302,smart_energy_asset_47,edge,edge_device_41,edge
339,data_pipeline_6,fog,private_cloud_15,fog
353,smart_energy_asset_208,edge,edge_device_102,edge
384,smart_energy_asset_19,edge,edge_device_118,edge
391,smart_energy_asset_154,edge,edge_device_76,edge
454,smart_energy_asset_187,edge,edge_device_117,edge
461,data_pipeline_58,fog,private_cloud_67,fog
466,smart_energy_asset_81,edge,edge_device_117,edge
487,edge_device_67,edge,vm_27,edge
22,smart_energy_asset_128,edge,smart_energy_asset_148,edge
37,smart_energy_asset_56,edge,edge_device_36,edge
78,smart_energy_asset_185,edge,edge_device_89,edge
114,smart_energy_asset_109,edge,edge_device_54,edge
173,smart_energy_asset_191,edge,edge_device_33,edge
175,data_pipeline_31,fog,private_cloud_73,fog
230,smart_energy_asset_186,edge,smart_energy_asset_185,edge
242,smart_energy_asset_222,edge,edge_device_28,edge
294,smart_energy_asset_171,edge,edge_device_114,edge
296,smart_energy_asset_41,edge,edge_device_17,edge
334,smart_energy_asset_25,edge,edge_device_55,edge
392,edge_device_101,edge,vm_27,edge
395,edge_device_15,edge,vm_17,edge
472,smart_energy_asset_9,edge,edge_device_86,edge
4,edge_device_50,edge,data_integration_app_52,edge
27,smart_energy_asset_224,edge,edge_device_9,edge
56,smart_energy_asset_90,edge,edge_device_48,edge
63,data_pipeline_60,fog,private_cloud_44,fog
112,smart_energy_asset_91,edge,edge_device_107,edge
185,data_pipeline_27,fog,private_cloud_68,fog
186,smart_energy_asset_88,edge,edge_device_39,edge
209,aws_ebs_1,cloud,aws_deep_learning_5,cloud
260,eks_container_6,cloud,eks_ec2_3,cloud
298,data_pipeline_41,fog,private_cloud_70,fog
307,smart_energy_asset_29,edge,edge_device_71,edge
338,data_pipeline_29,fog,private_cloud_43,fog
351,data_integration_app_35,edge,vm_63,edge
361,data_pipeline_11,fog,private_cloud_73,fog
396,data_pipeline_31,fog,private_cloud_74,fog
