241,smart_energy_asset_111,edge,edge_device_12,edge
13,vm_7,edge,data_integration_app_71,edge
31,smart_energy_asset_224,edge,smart_energy_asset_73,edge
34,smart_energy_asset_187,edge,edge_device_55,edge
36,edge_device_6,edge,vm_33,edge
48,data_integration_app_37,edge,vm_69,edge
64,smart_energy_asset_163,edge,edge_device_111,edge
65,data_integration_app_20,edge,data_integration_app_26,edge
89,smart_energy_asset_77,edge,edge_device_2,edge
108,smart_energy_asset_240,edge,edge_device_57,edge
113,smart_energy_asset_225,edge,edge_device_5,edge
207,smart_energy_asset_72,edge,edge_device_97,edge
216,smart_energy_asset_51,edge,edge_device_55,edge
230,edge_device_103,edge,vm_32,edge
25,smart_energy_asset_20,edge,edge_device_74,edge
50,smart_energy_asset_215,edge,edge_device_120,edge
103,smart_energy_asset_58,edge,smart_energy_asset_84,edge
116,smart_energy_asset_50,edge,edge_device_26,edge
206,edge_device_64,edge,edge_device_98,edge
21,smart_energy_asset_128,edge,edge_device_77,edge
53,private_cloud_3,fog,private_cloud_70,fog
65,smart_energy_asset_212,edge,edge_device_120,edge
66,smart_energy_asset_89,edge,edge_device_114,edge
98,smart_energy_asset_238,edge,edge_device_52,edge
141,smart_energy_asset_102,edge,edge_device_89,edge
142,smart_energy_asset_144,edge,edge_device_48,edge
143,smart_energy_asset_163,edge,edge_device_39,edge
156,data_pipeline_56,fog,private_cloud_23,fog
178,data_pipeline_45,fog,private_cloud_48,fog
232,data_pipeline_7,fog,private_cloud_52,fog
250,smart_energy_asset_173,edge,edge_device_57,edge
6,smart_energy_asset_36,edge,edge_device_12,edge
16,data_pipeline_69,fog,private_cloud_47,fog
35,smart_energy_asset_127,edge,edge_device_85,edge
41,data_pipeline_34,fog,private_cloud_42,fog
50,smart_energy_asset_187,edge,edge_device_62,edge
73,data_pipeline_53,fog,private_cloud_29,fog
201,smart_energy_asset_202,edge,edge_device_22,edge
4,smart_energy_asset_156,edge,edge_device_24,edge
28,smart_energy_asset_104,edge,edge_device_94,edge
58,edge_device_74,edge,vm_27,edge
187,smart_energy_asset_4,edge,edge_device_102,edge
195,smart_energy_asset_180,edge,edge_device_9,edge
196,data_integration_app_25,edge,data_integration_app_52,edge
46,smart_energy_asset_93,edge,edge_device_15,edge
81,smart_energy_asset_238,edge,edge_device_23,edge
90,smart_energy_asset_218,edge,edge_device_24,edge
104,data_integration_app_8,edge,edge_device_20,edge
145,data_pipeline_56,fog,private_cloud_70,fog
154,smart_energy_asset_123,edge,edge_device_34,edge
186,data_integration_app_15,edge,edge_device_47,edge
54,smart_energy_asset_232,edge,edge_device_78,edge
66,data_pipeline_50,fog,private_cloud_48,fog
118,smart_energy_asset_103,edge,smart_energy_asset_114,edge
154,smart_energy_asset_128,edge,smart_energy_asset_92,edge
164,vm_36,edge,vm_45,edge
191,smart_energy_asset_33,edge,edge_device_53,edge
210,smart_energy_asset_200,edge,edge_device_120,edge
212,smart_energy_asset_58,edge,edge_device_41,edge
7,smart_energy_asset_158,edge,edge_device_97,edge
8,smart_energy_asset_161,edge,edge_device_22,edge
88,smart_energy_asset_147,edge,edge_device_39,edge
89,smart_energy_asset_199,edge,edge_device_118,edge
111,smart_energy_asset_69,edge,edge_device_77,edge
120,smart_energy_asset_169,edge,edge_device_36,edge
126,smart_energy_asset_128,edge,edge_device_21,edge
134,smart_energy_asset_57,edge,edge_device_26,edge
138,smart_energy_asset_226,edge,edge_device_117,edge
1,data_integration_app_65,edge,vm_74,edge
50,smart_energy_asset_4,edge,edge_device_92,edge
97,smart_energy_asset_167,edge,edge_device_102,edge
100,smart_energy_asset_53,edge,smart_energy_asset_99,edge
115,smart_energy_asset_192,edge,edge_device_40,edge
123,smart_energy_asset_33,edge,edge_device_78,edge
179,smart_energy_asset_185,edge,edge_device_21,edge
181,smart_energy_asset_117,edge,edge_device_73,edge
183,smart_energy_asset_220,edge,edge_device_8,edge
203,smart_energy_asset_199,edge,edge_device_20,edge
207,smart_energy_asset_1,edge,edge_device_89,edge
229,smart_energy_asset_93,edge,smart_energy_asset_1,edge
248,edge_device_16,edge,vm_61,edge
29,smart_energy_asset_47,edge,edge_device_53,edge
90,data_pipeline_39,fog,private_cloud_54,fog
104,data_pipeline_47,fog,private_cloud_10,fog
106,smart_energy_asset_98,edge,edge_device_15,edge
128,smart_energy_asset_203,edge,edge_device_102,edge
130,smart_energy_asset_197,edge,edge_device_61,edge
148,data_integration_app_11,edge,edge_device_112,edge
149,smart_energy_asset_127,edge,edge_device_57,edge
156,smart_energy_asset_18,edge,edge_device_94,edge
164,smart_energy_asset_8,edge,edge_device_52,edge
225,smart_energy_asset_224,edge,edge_device_43,edge
228,smart_energy_asset_180,edge,edge_device_67,edge
18,smart_energy_asset_102,edge,edge_device_26,edge
57,smart_energy_asset_106,edge,smart_energy_asset_225,edge
78,smart_energy_asset_12,edge,edge_device_36,edge
122,data_pipeline_50,fog,private_cloud_74,fog
131,data_integration_app_60,edge,vm_40,edge
165,data_integration_app_37,edge,vm_28,edge
169,smart_energy_asset_192,edge,edge_device_16,edge
189,edge_device_119,edge,vm_69,edge
221,data_pipeline_26,fog,private_cloud_65,fog
237,smart_energy_asset_120,edge,smart_energy_asset_162,edge
48,edge_device_52,edge,vm_30,edge
135,data_pipeline_47,fog,private_cloud_26,fog
152,smart_energy_asset_162,edge,edge_device_92,edge
157,smart_energy_asset_109,edge,edge_device_15,edge
185,smart_energy_asset_210,edge,edge_device_47,edge
201,smart_energy_asset_112,edge,edge_device_120,edge
242,smart_energy_asset_123,edge,edge_device_30,edge
244,smart_energy_asset_34,edge,edge_device_28,edge
21,smart_energy_asset_78,edge,edge_device_83,edge
22,smart_energy_asset_139,edge,edge_device_34,edge
78,smart_energy_asset_175,edge,edge_device_37,edge
80,smart_energy_asset_94,edge,edge_device_41,edge
82,data_pipeline_75,fog,private_cloud_63,fog
138,edge_device_6,edge,vm_27,edge
141,smart_energy_asset_207,edge,edge_device_112,edge
159,data_pipeline_15,fog,private_cloud_59,fog
212,smart_energy_asset_225,edge,edge_device_53,edge
222,smart_energy_asset_63,edge,edge_device_98,edge
232,smart_energy_asset_159,edge,edge_device_77,edge
236,smart_energy_asset_36,edge,edge_device_76,edge
27,edge_device_11,edge,data_integration_app_16,edge
52,data_pipeline_14,fog,private_cloud_56,fog
63,smart_energy_asset_176,edge,edge_device_112,edge
88,smart_energy_asset_60,edge,edge_device_55,edge
143,data_pipeline_49,fog,private_cloud_48,fog
184,data_pipeline_64,fog,private_cloud_60,fog
197,smart_energy_asset_96,edge,smart_energy_asset_103,edge
210,eks_container_1,cloud,aws_deep_learning_1,cloud
243,smart_energy_asset_153,edge,edge_device_1,edge
247,aks_container_5,cloud,private_cloud_11,fog
92,data_pipeline_59,fog,private_cloud_46,fog
170,vm_9,edge,vm_30,edge
186,data_pipeline_13,fog,private_cloud_41,fog
190,edge_device_34,edge,data_integration_app_5,edge
202,smart_energy_asset_161,edge,edge_device_30,edge
224,smart_energy_asset_170,edge,edge_device_92,edge
245,smart_energy_asset_177,edge,edge_device_20,edge
11,smart_energy_asset_48,edge,edge_device_117,edge
17,data_pipeline_19,fog,private_cloud_21,fog
26,data_pipeline_37,fog,private_cloud_27,fog
37,smart_energy_asset_2,edge,edge_device_76,edge
87,smart_energy_asset_223,edge,edge_device_52,edge
92,smart_energy_asset_206,edge,edge_device_57,edge
120,edge_device_78,edge,vm_37,edge
124,smart_energy_asset_190,edge,smart_energy_asset_82,edge
146,data_integration_app_5,edge,edge_device_22,edge
177,smart_energy_asset_23,edge,edge_device_74,edge
208,smart_energy_asset_75,edge,edge_device_1,edge
215,smart_energy_asset_96,edge,smart_energy_asset_84,edge
226,data_pipeline_60,fog,private_cloud_69,fog
235,data_pipeline_55,fog,private_cloud_70,fog
2,data_pipeline_50,fog,private_cloud_61,fog
17,smart_energy_asset_84,edge,edge_device_109,edge
21,smart_energy_asset_134,edge,edge_device_51,edge
22,data_pipeline_33,fog,private_cloud_35,fog
27,vm_64,edge,data_integration_app_59,edge
65,smart_energy_asset_141,edge,edge_device_48,edge
71,smart_energy_asset_14,edge,edge_device_34,edge
76,smart_energy_asset_161,edge,edge_device_36,edge
94,data_pipeline_58,fog,private_cloud_56,fog
126,smart_energy_asset_116,edge,edge_device_32,edge
195,data_pipeline_17,fog,private_cloud_48,fog
209,smart_energy_asset_229,edge,edge_device_5,edge
212,smart_energy_asset_31,edge,edge_device_76,edge
222,smart_energy_asset_100,edge,edge_device_39,edge
8,edge_device_104,edge,edge_device_22,edge
14,edge_device_54,edge,edge_device_43,edge
18,data_pipeline_70,fog,private_cloud_73,fog
35,edge_device_66,edge,vm_30,edge
78,smart_energy_asset_206,edge,edge_device_73,edge
80,smart_energy_asset_229,edge,edge_device_46,edge
121,edge_device_20,edge,edge_device_54,edge
125,edge_device_120,edge,vm_44,edge
129,smart_energy_asset_217,edge,smart_energy_asset_43,edge
133,data_pipeline_10,fog,private_cloud_44,fog
183,smart_energy_asset_101,edge,edge_device_91,edge
197,smart_energy_asset_116,edge,edge_device_51,edge
198,smart_energy_asset_202,edge,edge_device_20,edge
213,smart_energy_asset_53,edge,edge_device_89,edge
222,smart_energy_asset_131,edge,edge_device_92,edge
245,data_pipeline_50,fog,private_cloud_65,fog
46,smart_energy_asset_97,edge,edge_device_117,edge
65,data_integration_app_75,edge,vm_30,edge
69,smart_energy_asset_5,edge,edge_device_47,edge
75,smart_energy_asset_151,edge,edge_device_15,edge
96,data_pipeline_11,fog,private_cloud_55,fog
157,smart_energy_asset_91,edge,edge_device_15,edge
166,smart_energy_asset_117,edge,edge_device_18,edge
183,edge_device_86,edge,vm_28,edge
184,smart_energy_asset_201,edge,smart_energy_asset_206,edge
201,smart_energy_asset_106,edge,edge_device_84,edge
208,data_integration_app_10,edge,vm_46,edge
222,smart_energy_asset_203,edge,edge_device_31,edge
65,data_pipeline_31,fog,private_cloud_71,fog
110,smart_energy_asset_177,edge,edge_device_114,edge
120,data_pipeline_1,fog,private_cloud_71,fog
170,smart_energy_asset_10,edge,edge_device_73,edge
176,data_pipeline_68,fog,private_cloud_10,fog
246,data_pipeline_58,fog,private_cloud_56,fog
7,vm_13,edge,vm_44,edge
8,smart_energy_asset_114,edge,edge_device_78,edge
22,smart_energy_asset_216,edge,edge_device_112,edge
32,smart_energy_asset_67,edge,edge_device_77,edge
41,smart_energy_asset_183,edge,edge_device_85,edge
100,edge_device_15,edge,vm_17,edge
121,edge_device_88,edge,vm_33,edge
154,smart_energy_asset_19,edge,edge_device_117,edge
178,smart_energy_asset_80,edge,edge_device_112,edge
184,data_integration_app_60,edge,edge_device_39,edge
217,data_pipeline_7,fog,private_cloud_58,fog
236,eks_container_5,cloud,aws_lambda_5,cloud
245,smart_energy_asset_128,edge,edge_device_58,edge
44,smart_energy_asset_192,edge,edge_device_24,edge
56,smart_energy_asset_209,edge,edge_device_61,edge
107,smart_energy_asset_183,edge,edge_device_22,edge
112,smart_energy_asset_193,edge,edge_device_112,edge
138,smart_energy_asset_127,edge,smart_energy_asset_222,edge
164,smart_energy_asset_131,edge,edge_device_112,edge
216,smart_energy_asset_13,edge,edge_device_36,edge
225,smart_energy_asset_40,edge,edge_device_31,edge
22,data_integration_app_75,edge,vm_26,edge
23,smart_energy_asset_177,edge,edge_device_20,edge
39,smart_energy_asset_60,edge,edge_device_41,edge
74,data_pipeline_43,fog,private_cloud_60,fog
76,smart_energy_asset_7,edge,edge_device_54,edge
91,data_integration_app_17,edge,edge_device_74,edge
160,smart_energy_asset_94,edge,edge_device_91,edge
170,smart_energy_asset_174,edge,edge_device_61,edge
230,data_pipeline_51,fog,private_cloud_2,fog
246,data_integration_app_51,edge,vm_69,edge
26,data_pipeline_39,fog,private_cloud_32,fog
39,smart_energy_asset_209,edge,edge_device_102,edge
73,data_pipeline_52,fog,private_cloud_50,fog
100,smart_energy_asset_91,edge,edge_device_107,edge
149,private_cloud_56,fog,private_cloud_55,fog
193,smart_energy_asset_22,edge,edge_device_76,edge
211,data_pipeline_43,fog,private_cloud_35,fog
232,edge_device_88,edge,vm_33,edge
233,smart_energy_asset_118,edge,edge_device_47,edge
238,data_integration_app_10,edge,vm_30,edge
243,smart_energy_asset_130,edge,edge_device_112,edge
13,data_pipeline_18,fog,private_cloud_54,fog
99,edge_device_66,edge,vm_69,edge
111,smart_energy_asset_204,edge,edge_device_96,edge
124,data_integration_app_31,edge,edge_device_52,edge
127,smart_energy_asset_188,edge,edge_device_15,edge
131,data_integration_app_73,edge,vm_12,edge
135,smart_energy_asset_215,edge,edge_device_39,edge
142,data_pipeline_23,fog,private_cloud_5,fog
199,smart_energy_asset_213,edge,edge_device_118,edge
245,smart_energy_asset_58,edge,edge_device_107,edge
63,smart_energy_asset_3,edge,edge_device_97,edge
213,smart_energy_asset_174,edge,smart_energy_asset_187,edge
232,data_integration_app_50,edge,edge_device_20,edge
20,smart_energy_asset_154,edge,edge_device_21,edge
55,smart_energy_asset_19,edge,edge_device_24,edge
116,smart_energy_asset_9,edge,edge_device_91,edge
129,data_pipeline_69,fog,private_cloud_19,fog
162,smart_energy_asset_71,edge,edge_device_32,edge
205,smart_energy_asset_37,edge,edge_device_46,edge
207,smart_energy_asset_86,edge,edge_device_51,edge
236,smart_energy_asset_13,edge,edge_device_94,edge
241,smart_energy_asset_209,edge,edge_device_6,edge
246,smart_energy_asset_229,edge,edge_device_98,edge
83,smart_energy_asset_91,edge,edge_device_26,edge
89,edge_device_109,edge,vm_61,edge
139,smart_energy_asset_134,edge,edge_device_12,edge
154,smart_energy_asset_23,edge,edge_device_32,edge
192,data_pipeline_36,fog,private_cloud_8,fog
193,smart_energy_asset_203,edge,smart_energy_asset_140,edge
21,smart_energy_asset_86,edge,edge_device_23,edge
37,smart_energy_asset_32,edge,edge_device_26,edge
77,smart_energy_asset_98,edge,edge_device_77,edge
85,edge_device_32,edge,vm_26,edge
90,smart_energy_asset_119,edge,edge_device_102,edge
98,edge_device_119,edge,data_integration_app_59,edge
123,smart_energy_asset_203,edge,edge_device_86,edge
132,edge_device_71,edge,vm_14,edge
161,smart_energy_asset_16,edge,edge_device_118,edge
177,smart_energy_asset_48,edge,edge_device_15,edge
188,data_integration_app_17,edge,edge_device_107,edge
211,edge_device_74,edge,vm_27,edge
244,smart_energy_asset_62,edge,edge_device_36,edge
250,data_integration_app_3,edge,vm_46,edge
3,data_pipeline_52,fog,private_cloud_33,fog
16,smart_energy_asset_82,edge,edge_device_78,edge
98,data_pipeline_26,fog,private_cloud_39,fog
115,data_integration_app_75,edge,edge_device_92,edge
139,smart_energy_asset_38,edge,edge_device_8,edge
185,smart_energy_asset_67,edge,edge_device_120,edge
237,smart_energy_asset_97,edge,edge_device_32,edge
35,smart_energy_asset_155,edge,edge_device_92,edge
75,smart_energy_asset_131,edge,edge_device_26,edge
102,smart_energy_asset_27,edge,edge_device_15,edge
138,smart_energy_asset_189,edge,edge_device_114,edge
191,smart_energy_asset_56,edge,edge_device_52,edge
7,smart_energy_asset_67,edge,edge_device_61,edge
18,data_integration_app_54,edge,data_integration_app_23,edge
21,smart_energy_asset_141,edge,edge_device_30,edge
82,smart_energy_asset_63,edge,edge_device_78,edge
94,smart_energy_asset_99,edge,edge_device_22,edge
95,data_pipeline_29,fog,private_cloud_64,fog
96,smart_energy_asset_85,edge,edge_device_112,edge
118,edge_device_103,edge,vm_26,edge
152,smart_energy_asset_183,edge,edge_device_71,edge
192,smart_energy_asset_117,edge,edge_device_59,edge
194,smart_energy_asset_240,edge,edge_device_76,edge
195,smart_energy_asset_225,edge,edge_device_54,edge
222,smart_energy_asset_75,edge,edge_device_115,edge
38,data_pipeline_32,fog,private_cloud_73,fog
60,data_pipeline_23,fog,private_cloud_59,fog
91,data_pipeline_13,fog,private_cloud_44,fog
109,data_pipeline_66,fog,private_cloud_19,fog
134,smart_energy_asset_199,edge,smart_energy_asset_211,edge
146,smart_energy_asset_177,edge,edge_device_120,edge
157,edge_device_5,edge,vm_64,edge
159,data_integration_app_50,edge,vm_44,edge
169,smart_energy_asset_38,edge,edge_device_9,edge
174,smart_energy_asset_86,edge,edge_device_23,edge
196,smart_energy_asset_127,edge,edge_device_66,edge
7,smart_energy_asset_25,edge,edge_device_96,edge
10,smart_energy_asset_224,edge,edge_device_48,edge
11,smart_energy_asset_132,edge,edge_device_80,edge
48,smart_energy_asset_79,edge,edge_device_34,edge
61,smart_energy_asset_238,edge,edge_device_78,edge
91,smart_energy_asset_106,edge,edge_device_32,edge
99,smart_energy_asset_41,edge,edge_device_83,edge
104,data_pipeline_25,fog,private_cloud_24,fog
131,smart_energy_asset_174,edge,edge_device_118,edge
161,smart_energy_asset_39,edge,edge_device_32,edge
169,eks_container_1,cloud,private_cloud_71,fog
178,smart_energy_asset_182,edge,edge_device_1,edge
181,smart_energy_asset_190,edge,edge_device_48,edge
196,smart_energy_asset_127,edge,smart_energy_asset_211,edge
197,smart_energy_asset_36,edge,edge_device_77,edge
231,smart_energy_asset_222,edge,smart_energy_asset_190,edge
7,smart_energy_asset_147,edge,edge_device_39,edge
25,data_pipeline_65,fog,private_cloud_48,fog
47,smart_energy_asset_199,edge,edge_device_70,edge
99,smart_energy_asset_108,edge,edge_device_61,edge
118,aks_container_2,cloud,aks_pod_6,cloud
143,smart_energy_asset_89,edge,edge_device_74,edge
158,smart_energy_asset_7,edge,edge_device_35,edge
179,data_pipeline_60,fog,private_cloud_19,fog
236,smart_energy_asset_161,edge,edge_device_101,edge
